date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2023-01-15T21:00,44.6,69.4,101,289.0,27.9,45.0,9.4,50
2023-01-15T22:00,44.8,69.4,102,289.0,25.0,45.0,8.3,54
2023-01-15T23:00,44.7,69.2,102,289.0,21.4,45.0,7.4,59
2023-01-16T00:00,44.6,68.9,103,290.0,20.5,43.0,7.4,58
2023-01-16T01:00,44.1,68.7,102,290.0,20.1,40.0,6.5,59
2023-01-16T02:00,43.2,67.8,102,290.0,19.8,36.0,7.6,52
2023-01-16T03:00,41.9,66.6,102,288.0,19.7,32.0,8.0,47
2023-01-16T04:00,40.9,65.2,101,286.0,19.7,28.0,4.8,56
2023-01-16T05:00,38.3,60.8,101,289.0,18.4,26.0,5.1,55
2023-01-16T06:00,39.7,63.8,101,289.0,20.0,22.0,3.6,61
2023-01-16T07:00,41.8,67.1,101,290.0,22.2,18.0,5.1,62
2023-01-16T08:00,43.3,67.5,102,293.0,23.0,18.0,6.4,61
2023-01-16T09:00,40.5,61.5,102,299.0,20.1,28.0,9.3,54
2023-01-16T10:00,40.7,61.9,103,308.0,15.4,44.0,12.2,43
2023-01-16T11:00,44.7,68.5,104,319.0,10.1,65.0,14.5,38
2023-01-16T12:00,52.7,81.0,106,325.0,8.1,80.0,16.3,34
2023-01-16T13:00,54.4,83.8,109,330.0,7.0,95.0,17.5,31
2023-01-16T14:00,54.0,83.1,113,336.0,7.0,109.0,18.2,29
2023-01-16T15:00,53.2,81.7,116,339.0,8.0,112.0,18.4,28
2023-01-16T16:00,53.2,81.5,119,341.0,10.1,109.0,17.9,29
2023-01-16T17:00,65.7,98.5,123,357.0,14.4,98.0,15.9,43
2023-01-16T18:00,68.7,102.7,126,376.0,20.3,85.0,12.0,51
2023-01-16T19:00,70.3,104.3,129,403.0,28.6,68.0,10.9,56
2023-01-16T20:00,70.1,103.8,131,430.0,35.9,49.0,9.7,64
2023-01-16T21:00,68.5,101.3,134,434.0,34.8,45.0,8.7,70
2023-01-16T22:00,66.1,97.8,137,431.0,30.5,45.0,8.6,70
2023-01-16T23:00,63.6,94.1,139,425.0,24.4,47.0,8.8,67
2023-01-17T00:00,61.5,90.8,141,422.0,21.0,48.0,8.4,68
2023-01-17T01:00,59.6,88.2,143,419.0,17.7,49.0,8.4,67
2023-01-17T02:00,58.3,86.1,144,418.0,14.0,50.0,8.3,64
2023-01-17T03:00,57.3,84.5,146,420.0,11.6,51.0,7.8,63
2023-01-17T04:00,56.3,83.1,147,424.0,9.6,51.0,7.3,63
2023-01-17T05:00,59.5,87.8,149,436.0,12.8,41.0,6.6,71
2023-01-17T06:00,59.5,88.0,150,444.0,17.1,34.0,5.9,74
2023-01-17T07:00,60.5,89.4,151,456.0,23.0,25.0,5.3,78
2023-01-17T08:00,63.6,94.3,151,460.0,27.4,22.0,6.9,72
2023-01-17T09:00,65.2,96.4,152,446.0,24.8,34.0,9.8,61
2023-01-17T10:00,65.9,99.0,153,424.0,19.2,53.0,12.9,51
2023-01-17T11:00,62.2,94.3,154,391.0,12.6,78.0,15.7,42
2023-01-17T12:00,58.3,89.4,154,366.0,10.0,92.0,17.8,36
2023-01-17T13:00,58.8,90.6,154,339.0,8.3,104.0,19.1,32
2023-01-17T14:00,61.0,93.6,154,314.0,7.9,114.0,20.0,28
2023-01-17T15:00,61.5,94.1,155,310.0,9.0,115.0,20.2,26
2023-01-17T16:00,61.5,94.1,155,314.0,11.2,110.0,19.8,27
2023-01-17T17:00,63.8,96.9,155,316.0,14.9,98.0,17.3,56
2023-01-17T18:00,67.1,100.8,155,330.0,22.9,83.0,15.0,45
2023-01-17T19:00,70.3,105.0,155,349.0,34.3,61.0,15.2,43
2023-01-17T20:00,72.6,108.0,155,373.0,45.0,38.0,15.1,41
2023-01-17T21:00,73.1,108.3,155,384.0,45.6,32.0,14.6,42
2023-01-17T22:00,73.8,109.0,155,392.0,42.6,30.0,10.1,58
2023-01-17T23:00,74.0,108.5,155,402.0,36.5,32.0,9.7,61
2023-01-18T00:00,73.3,107.3,156,410.0,31.2,34.0,9.7,61
2023-01-18T01:00,71.7,105.2,156,419.0,24.7,39.0,9.2,62
2023-01-18T02:00,69.6,102.7,156,430.0,16.9,45.0,8.9,62
2023-01-18T03:00,66.8,98.3,157,439.0,12.1,51.0,8.7,65
2023-01-18T04:00,63.3,93.4,157,449.0,7.8,57.0,8.4,69
2023-01-18T05:00,68.2,99.7,157,465.0,9.8,44.0,8.3,71
2023-01-18T06:00,65.4,95.9,158,470.0,12.7,41.0,8.2,73
2023-01-18T07:00,62.9,92.2,158,476.0,16.6,36.0,8.1,74
2023-01-18T08:00,61.9,90.8,158,473.0,19.4,37.0,8.6,73
2023-01-18T09:00,61.9,90.3,158,456.0,17.2,48.0,10.7,67
2023-01-18T10:00,62.2,91.0,158,429.0,12.8,64.0,13.5,57
2023-01-18T11:00,57.5,85.7,158,392.0,7.9,85.0,16.0,43
2023-01-18T12:00,53.1,79.6,157,362.0,6.3,98.0,17.5,36
2023-01-18T13:00,50.5,75.9,157,329.0,5.7,111.0,18.6,32
2023-01-18T14:00,49.7,75.0,157,300.0,6.1,121.0,19.7,28
2023-01-18T15:00,49.7,75.0,157,296.0,7.8,120.0,19.5,28
2023-01-18T16:00,49.0,73.6,156,304.0,10.5,114.0,19.0,29
2023-01-18T17:00,48.9,72.2,156,288.0,15.6,105.0,18.5,33
2023-01-18T18:00,50.2,73.6,155,307.0,18.4,98.0,17.1,35
2023-01-18T19:00,51.3,75.2,155,335.0,22.4,89.0,17.1,34
2023-01-18T20:00,52.2,77.1,154,373.0,25.0,80.0,16.4,38
2023-01-18T21:00,52.7,78.9,154,397.0,22.7,80.0,15.8,41
2023-01-18T22:00,54.8,82.0,153,420.0,18.2,84.0,15.3,44
2023-01-18T23:00,59.1,88.0,153,459.0,12.7,86.0,14.3,50
2023-01-19T00:00,64.0,95.7,152,505.0,10.4,83.0,13.9,53
2023-01-19T01:00,68.5,102.9,152,558.0,8.7,78.0,13.5,56
2023-01-19T02:00,70.8,106.4,152,614.0,7.2,72.0,13.1,57
2023-01-19T03:00,70.5,105.9,152,631.0,6.4,69.0,12.7,58
2023-01-19T04:00,68.7,103.1,152,635.0,5.9,66.0,12.4,59
2023-01-19T05:00,70.3,104.3,152,653.0,6.3,64.0,11.8,63
2023-01-19T06:00,68.7,102.7,152,659.0,9.4,60.0,11.8,64
2023-01-19T07:00,66.4,99.7,152,666.0,13.7,54.0,11.9,64
2023-01-19T08:00,64.3,97.1,152,671.0,17.6,51.0,11.6,68
2023-01-19T09:00,62.4,94.5,152,668.0,17.2,55.0,12.0,68
2023-01-19T10:00,61.7,93.6,152,661.0,15.1,62.0,12.0,69
2023-01-19T11:00,61.9,93.8,152,643.0,12.1,75.0,12.8,64
2023-01-19T12:00,62.2,95.0,153,620.0,10.0,88.0,13.3,60
2023-01-19T13:00,61.9,94.3,153,590.0,7.7,104.0,13.6,60
2023-01-19T14:00,60.3,92.0,153,557.0,6.3,119.0,12.0,78
2023-01-19T15:00,59.1,89.9,154,543.0,7.4,120.0,11.8,79
2023-01-19T16:00,58.8,88.9,154,535.0,9.7,117.0,11.7,82
2023-01-19T17:00,59.0,88.0,154,484.0,14.5,103.0,12.3,82
2023-01-19T18:00,59.3,87.8,154,501.0,19.0,93.0,11.9,86
2023-01-19T19:00,59.6,88.0,155,526.0,25.4,79.0,11.6,88
2023-01-19T20:00,59.3,87.1,155,552.0,30.6,64.0,11.6,85
2023-01-19T21:00,58.7,85.9,155,558.0,29.1,62.0,11.4,84
2023-01-19T22:00,57.5,84.3,155,559.0,24.8,64.0,11.4,82
2023-01-19T23:00,56.2,82.4,155,554.0,19.2,66.0,11.2,83
2023-01-20T00:00,54.8,80.3,155,547.0,16.5,66.0,11.0,84
2023-01-20T01:00,54.1,79.2,155,537.0,14.1,65.0,10.8,88
2023-01-20T02:00,52.9,77.1,155,526.0,11.6,63.0,10.6,88
2023-01-20T03:00,51.5,75.0,154,522.0,9.9,60.0,10.3,89
2023-01-20T04:00,50.3,73.1,154,521.0,8.5,57.0,9.7,91
2023-01-20T05:00,52.2,75.9,153,530.0,11.3,51.0,10.5,90
2023-01-20T06:00,51.3,74.5,152,547.0,17.5,39.0,9.5,93
2023-01-20T07:00,50.6,73.6,152,572.0,26.3,23.0,10.3,91
2023-01-20T08:00,51.6,75.0,151,585.0,32.8,16.0,10.5,90
2023-01-20T09:00,53.0,77.1,151,566.0,29.2,33.0,11.6,85
2023-01-20T10:00,55.8,82.2,151,531.0,21.2,62.0,13.5,72
2023-01-20T11:00,55.2,82.2,151,483.0,11.7,96.0,15.1,63
2023-01-20T12:00,54.4,81.3,150,451.0,8.1,111.0,16.2,57
2023-01-20T13:00,55.1,82.4,150,420.0,5.9,121.0,16.9,53
2023-01-20T14:00,55.5,83.1,150,388.0,4.6,129.0,17.5,51
2023-01-20T15:00,55.6,83.4,149,374.0,3.3,132.0,17.7,49
2023-01-20T16:00,55.9,83.8,149,367.0,2.7,133.0,17.3,51
2023-01-20T17:00,35.2,52.5,149,363.0,9.4,125.0,16.5,59
2023-01-20T18:00,39.1,57.9,146,390.0,21.9,104.0,13.3,70
2023-01-20T19:00,43.4,64.0,144,428.0,39.5,75.0,12.0,77
2023-01-20T20:00,46.7,68.5,142,470.0,56.2,44.0,11.1,81
2023-01-20T21:00,47.0,68.7,141,485.0,57.4,36.0,10.7,83
2023-01-20T22:00,46.0,67.1,140,492.0,52.9,36.0,10.1,86
2023-01-20T23:00,44.9,65.4,139,489.0,44.1,40.0,9.8,86
2023-01-21T00:00,43.7,63.6,138,476.0,36.0,44.0,9.6,87
2023-01-21T01:00,42.3,61.5,136,455.0,26.0,50.0,9.3,87
2023-01-21T02:00,40.6,59.3,135,425.0,15.2,57.0,9.1,88
2023-01-21T03:00,38.5,56.1,134,403.0,10.5,61.0,8.9,88
2023-01-21T04:00,35.9,52.3,132,379.0,7.7,63.0,8.6,89
2023-01-21T05:00,36.8,53.4,131,387.0,8.8,57.0,8.2,90
2023-01-21T06:00,34.5,50.2,129,377.0,12.8,52.0,8.6,89
2023-01-21T07:00,32.7,47.5,128,363.0,18.4,45.0,8.6,89
2023-01-21T08:00,32.0,46.6,126,355.0,22.4,44.0,9.8,84
2023-01-21T09:00,33.2,48.3,124,368.0,19.4,58.0,12.1,75
2023-01-21T10:00,37.0,54.0,122,391.0,13.3,79.0,14.7,64
2023-01-21T11:00,43.4,63.6,120,411.0,6.6,104.0,16.7,58
2023-01-21T12:00,42.6,62.9,118,407.0,4.8,116.0,17.8,54
2023-01-21T13:00,40.2,59.3,117,393.0,4.4,125.0,18.3,49
2023-01-21T14:00,38.2,56.3,116,376.0,4.6,132.0,18.5,47
2023-01-21T15:00,35.6,52.6,114,365.0,3.7,135.0,18.6,47
2023-01-21T16:00,34.5,50.8,112,355.0,2.9,136.0,18.2,47
2023-01-21T17:00,29.7,43.5,110,298.0,7.7,121.0,16.9,66
2023-01-21T18:00,32.2,47.1,109,317.0,21.6,99.0,15.8,54
2023-01-21T19:00,36.4,53.1,108,343.0,41.3,67.0,14.7,58
2023-01-21T20:00,39.9,58.3,108,375.0,61.3,33.0,12.8,66
2023-01-21T21:00,41.7,61.0,107,389.0,64.5,22.0,11.0,77
2023-01-21T22:00,42.4,61.9,106,399.0,62.0,18.0,10.1,83
2023-01-21T23:00,43.0,62.4,106,415.0,59.0,14.0,9.4,86
2023-01-22T00:00,43.4,62.9,106,436.0,61.7,9.0,8.8,87
2023-01-22T01:00,43.7,63.1,106,460.0,65.7,4.0,8.1,90
2023-01-22T02:00,43.7,62.9,106,485.0,65.2,4.0,7.5,92
2023-01-22T03:00,43.0,61.9,106,491.0,54.9,13.0,7.6,90
2023-01-22T04:00,43.1,62.2,107,490.0,39.5,28.0,7.2,91
2023-01-22T05:00,46.0,66.8,107,549.0,48.5,14.0,7.8,90
2023-01-22T06:00,45.6,66.6,108,550.0,42.8,18.0,8.5,85
2023-01-22T07:00,46.3,67.8,110,552.0,34.6,24.0,6.8,91
2023-01-22T08:00,47.0,68.7,111,550.0,24.2,37.0,8.1,87
2023-01-22T09:00,48.1,69.8,112,545.0,18.1,54.0,11.1,73
2023-01-22T10:00,50.2,72.9,114,536.0,12.6,76.0,14.0,60
2023-01-22T11:00,50.9,74.3,115,513.0,7.1,101.0,16.0,53
2023-01-22T12:00,50.8,74.5,116,479.0,5.0,115.0,17.4,49
2023-01-22T13:00,48.3,71.0,117,435.0,4.2,127.0,18.1,47
2023-01-22T14:00,40.3,59.1,118,386.0,4.4,136.0,18.6,43
2023-01-22T15:00,36.4,53.7,118,362.0,3.7,138.0,18.7,40
2023-01-22T16:00,35.0,51.6,118,344.0,3.3,137.0,18.4,38
2023-01-22T17:00,45.4,66.6,118,338.0,10.7,121.0,17.1,52
2023-01-22T18:00,50.9,74.3,120,353.0,22.8,102.0,13.4,58
2023-01-22T19:00,55.1,80.1,122,375.0,40.0,74.0,12.9,58
2023-01-22T20:00,57.5,83.6,124,395.0,56.0,44.0,13.1,56
2023-01-22T21:00,58.3,84.8,126,394.0,56.0,35.0,14.0,51
2023-01-22T22:00,58.3,84.5,127,385.0,50.1,33.0,10.1,67
2023-01-22T23:00,58.8,85.0,129,375.0,41.9,31.0,9.4,67
2023-01-23T00:00,59.6,86.4,131,373.0,39.0,28.0,8.7,67
2023-01-23T01:00,60.3,87.1,132,374.0,36.7,24.0,7.8,67
2023-01-23T02:00,60.1,87.8,134,378.0,31.8,25.0,7.1,77
2023-01-23T03:00,58.2,86.4,136,384.0,24.5,32.0,7.7,84
2023-01-23T04:00,52.2,78.7,137,391.0,15.5,43.0,8.7,75
2023-01-23T05:00,51.5,77.8,138,364.0,16.7,38.0,7.9,85
2023-01-23T06:00,44.6,67.8,139,374.0,16.4,40.0,8.1,81
2023-01-23T07:00,38.9,59.8,139,390.0,16.0,42.0,8.0,78
2023-01-23T08:00,36.6,56.2,138,411.0,14.5,51.0,9.1,72
2023-01-23T09:00,36.9,55.3,137,432.0,12.0,66.0,11.7,65
2023-01-23T10:00,38.0,56.3,136,454.0,8.7,85.0,14.0,54
2023-01-23T11:00,38.9,58.0,134,463.0,5.2,107.0,15.7,43
2023-01-23T12:00,37.0,55.5,133,438.0,4.1,117.0,17.1,38
2023-01-23T13:00,33.2,49.7,132,395.0,3.8,125.0,18.1,36
2023-01-23T14:00,31.7,47.5,130,347.0,4.2,130.0,18.6,35
2023-01-23T15:00,31.5,47.4,129,329.0,4.1,130.0,18.6,35
2023-01-23T16:00,31.1,46.8,129,318.0,4.4,127.0,18.3,35
2023-01-23T17:00,40.2,59.1,128,315.0,11.6,106.0,16.8,42
2023-01-23T18:00,43.4,63.8,128,337.0,20.8,90.0,12.6,52
2023-01-23T19:00,46.1,67.8,127,367.0,33.9,68.0,12.0,53
2023-01-23T20:00,47.1,69.4,126,399.0,46.6,46.0,11.2,55
2023-01-23T21:00,46.3,68.5,125,406.0,48.1,42.0,10.9,56
2023-01-23T22:00,44.2,65.4,124,406.0,45.7,43.0,9.6,66
2023-01-23T23:00,41.7,61.9,122,398.0,40.5,47.0,8.3,74
2023-01-24T00:00,38.3,57.3,121,386.0,36.2,50.0,7.4,77
2023-01-24T01:00,34.8,52.4,118,370.0,30.8,54.0,7.0,76
2023-01-24T02:00,31.8,47.8,116,351.0,23.7,58.0,6.7,73
2023-01-24T03:00,29.6,44.6,113,342.0,18.4,61.0,6.6,68
2023-01-24T04:00,27.8,41.8,110,335.0,13.1,63.0,6.5,66
2023-01-24T05:00,34.6,51.8,107,347.0,14.8,53.0,7.5,64
2023-01-24T06:00,34.8,52.4,105,350.0,17.6,47.0,6.4,70
2023-01-24T07:00,35.7,53.7,104,354.0,21.6,40.0,4.8,79
2023-01-24T08:00,38.1,57.2,104,354.0,24.1,38.0,6.1,77
2023-01-24T09:00,39.3,58.6,104,349.0,21.3,51.0,9.3,64
2023-01-24T10:00,37.4,56.2,104,340.0,16.2,71.0,12.9,55
2023-01-24T11:00,32.6,49.8,104,322.0,10.2,95.0,16.1,40
2023-01-24T12:00,31.3,48.1,104,299.0,8.0,106.0,17.7,32
2023-01-24T13:00,33.6,51.1,103,271.0,6.6,113.0,18.6,28
2023-01-24T14:00,32.2,48.5,103,238.0,6.0,117.0,19.0,26
2023-01-24T15:00,29.9,45.2,103,223.0,6.5,115.0,18.8,25
2023-01-24T16:00,28.9,43.9,103,213.0,7.7,108.0,18.2,24
2023-01-24T17:00,20.8,34.2,103,182.0,9.4,93.0,16.6,34
2023-01-24T18:00,22.1,36.9,101,180.0,13.0,83.0,12.9,39
2023-01-24T19:00,21.3,38.3,99,178.0,18.0,69.0,12.6,33
2023-01-24T20:00,18.7,38.1,97,174.0,22.3,55.0,11.4,31
2023-01-24T21:00,15.9,35.2,95,170.0,21.4,54.0,9.9,34
2023-01-24T22:00,13.7,30.2,92,165.0,18.4,56.0,8.7,38
2023-01-24T23:00,13.4,27.1,90,162.0,14.5,60.0,7.8,42
2023-01-25T00:00,13.4,24.8,88,163.0,12.7,60.0,7.2,46
2023-01-25T01:00,13.3,23.6,86,167.0,11.3,60.0,7.3,43
2023-01-25T02:00,13.2,23.2,84,171.0,9.8,59.0,6.9,38
2023-01-25T03:00,13.2,23.2,83,172.0,8.7,58.0,6.4,36
2023-01-25T04:00,13.3,23.6,81,172.0,7.8,57.0,6.0,37
2023-01-25T05:00,13.3,23.5,80,178.0,7.8,56.0,6.9,43
2023-01-25T06:00,13.1,23.3,79,179.0,10.7,53.0,6.5,43
2023-01-25T07:00,13.2,23.4,77,180.0,14.6,50.0,5.4,46
2023-01-25T08:00,14.3,24.6,75,180.0,17.6,51.0,6.7,45
2023-01-25T09:00,15.7,24.6,73,176.0,15.8,61.0,10.7,36
2023-01-25T10:00,15.8,23.6,71,171.0,11.9,77.0,13.6,33
2023-01-25T11:00,14.6,21.4,70,165.0,7.6,95.0,16.0,31
2023-01-25T12:00,14.3,20.8,68,162.0,6.4,103.0,17.9,24
2023-01-25T13:00,14.3,20.7,67,159.0,5.9,110.0,18.5,21
2023-01-25T14:00,14.1,20.3,65,159.0,6.3,114.0,18.5,23
2023-01-25T15:00,14.1,20.2,64,160.0,6.3,115.0,18.3,24
2023-01-25T16:00,14.2,20.4,63,164.0,6.6,114.0,17.8,26
2023-01-25T17:00,19.5,28.0,62,173.0,12.6,101.0,16.6,39
2023-01-25T18:00,27.5,39.5,61,192.0,23.2,85.0,12.1,52
2023-01-25T19:00,33.6,48.7,62,220.0,38.3,62.0,11.2,53
2023-01-25T20:00,38.8,57.2,63,251.0,53.2,37.0,13.2,42
2023-01-25T21:00,42.8,63.6,64,264.0,55.2,29.0,11.6,46
2023-01-25T22:00,46.4,68.7,67,272.0,52.6,26.0,8.9,53
2023-01-25T23:00,49.1,72.2,69,279.0,48.6,23.0,7.1,56
2023-01-26T00:00,50.6,74.3,72,282.0,48.0,19.0,7.1,55
2023-01-26T01:00,51.5,76.4,75,283.0,47.6,16.0,5.9,61
2023-01-26T02:00,52.3,78.5,78,288.0,43.5,17.0,5.6,65
2023-01-26T03:00,51.8,78.2,81,299.0,34.3,25.0,6.0,68
2023-01-26T04:00,48.0,73.1,84,312.0,22.0,37.0,6.3,61
2023-01-26T05:00,36.7,59.3,87,257.0,30.3,24.0,6.8,48
2023-01-26T06:00,37.4,58.8,89,273.0,28.0,26.0,6.5,48
2023-01-26T07:00,37.3,58.2,90,295.0,24.6,28.0,5.0,60
2023-01-26T08:00,36.8,57.0,92,322.0,19.6,37.0,6.7,65
2023-01-26T09:00,36.1,54.4,94,335.0,15.5,51.0,9.5,59
2023-01-26T10:00,36.7,54.5,96,346.0,11.0,70.0,12.6,47
2023-01-26T11:00,40.0,60.3,97,353.0,6.4,94.0,15.4,39
2023-01-26T12:00,41.7,63.3,99,351.0,4.8,109.0,17.2,34
2023-01-26T13:00,40.2,61.0,102,344.0,4.2,122.0,18.2,31
2023-01-26T14:00,39.7,60.3,105,337.0,4.4,134.0,18.7,29
2023-01-26T15:00,38.9,58.6,107,335.0,4.2,137.0,18.8,28
2023-01-26T16:00,37.4,56.1,110,335.0,4.3,136.0,18.3,28
2023-01-26T17:00,32.1,47.6,112,315.0,9.8,124.0,16.2,55
2023-01-26T18:00,37.8,55.6,114,339.0,22.2,105.0,16.6,30
2023-01-26T19:00,43.3,63.6,115,372.0,39.7,79.0,16.2,30
2023-01-26T20:00,48.0,70.1,116,408.0,56.8,50.0,15.4,31
2023-01-26T21:00,51.1,74.7,117,419.0,58.2,42.0,14.8,31
2023-01-26T22:00,53.0,77.5,118,424.0,54.1,40.0,9.7,49
2023-01-26T23:00,53.9,78.7,118,422.0,48.6,38.0,7.6,59
2023-01-27T00:00,54.7,79.6,119,415.0,48.2,33.0,7.2,61
2023-01-27T01:00,54.6,79.6,119,404.0,48.5,28.0,7.6,59
2023-01-27T02:00,53.8,78.2,120,390.0,46.3,25.0,5.9,70
2023-01-27T03:00,53.0,77.1,120,383.0,39.7,28.0,5.9,74
2023-01-27T04:00,52.5,76.4,120,376.0,30.6,34.0,7.1,66
2023-01-27T05:00,46.4,68.0,120,312.0,41.4,15.0,6.5,68
2023-01-27T06:00,49.0,71.9,121,322.0,39.9,13.0,7.8,56
2023-01-27T07:00,53.3,78.5,123,335.0,37.6,10.0,7.6,54
2023-01-27T08:00,58.2,85.9,124,346.0,33.0,15.0,6.9,59
2023-01-27T09:00,57.5,83.8,126,343.0,27.7,32.0,9.1,54
2023-01-27T10:00,54.4,78.9,129,334.0,21.2,57.0,13.0,48
2023-01-27T11:00,44.9,65.9,130,316.0,13.8,87.0,16.0,38
2023-01-27T12:00,33.6,49.7,131,293.0,10.4,103.0,17.9,31
2023-01-27T13:00,29.4,43.4,130,265.0,8.0,116.0,19.1,26
2023-01-27T14:00,29.8,43.9,129,241.0,6.5,127.0,19.7,24
2023-01-27T15:00,30.3,44.5,128,244.0,5.8,131.0,19.9,23
2023-01-27T16:00,30.4,44.5,127,258.0,6.1,130.0,19.4,24
2023-01-27T17:00,33.2,48.7,126,245.0,12.7,115.0,17.3,58
2023-01-27T18:00,39.5,57.5,126,266.0,23.7,98.0,13.3,49
2023-01-27T19:00,44.8,65.2,127,297.0,39.3,74.0,12.9,47
2023-01-27T20:00,49.9,72.6,127,332.0,54.6,48.0,12.4,45
2023-01-27T21:00,54.2,78.7,127,348.0,56.1,41.0,15.1,35
2023-01-27T22:00,57.3,83.1,127,359.0,52.9,39.0,11.1,50
2023-01-27T23:00,58.3,84.5,128,366.0,47.6,38.0,11.1,52
2023-01-28T00:00,55.9,80.8,128,363.0,45.4,36.0,10.8,50
2023-01-28T01:00,50.9,73.3,128,355.0,43.0,33.0,9.7,57
2023-01-28T02:00,46.2,66.6,128,345.0,38.5,33.0,8.6,60
2023-01-28T03:00,43.7,63.1,127,340.0,32.6,37.0,9.0,60
2023-01-28T04:00,44.5,64.3,126,335.0,25.5,42.0,10.6,53
2023-01-28T05:00,48.0,69.4,125,327.0,24.6,37.0,10.4,59
2023-01-28T06:00,50.9,73.8,126,335.0,25.8,33.0,10.2,59
2023-01-28T07:00,53.7,77.8,126,346.0,27.4,28.0,8.6,63
2023-01-28T08:00,56.3,81.5,126,354.0,27.1,31.0,8.1,72
2023-01-28T09:00,53.9,77.8,126,348.0,23.0,48.0,12.0,52
2023-01-28T10:00,49.7,71.9,125,336.0,16.8,73.0,15.5,45
2023-01-28T11:00,44.4,64.7,125,320.0,10.0,103.0,18.3,36
2023-01-28T12:00,43.8,64.3,125,311.0,7.7,118.0,19.9,29
2023-01-28T13:00,44.4,65.2,126,302.0,6.7,130.0,20.9,25
2023-01-28T14:00,43.7,64.0,127,293.0,6.7,139.0,21.5,22
2023-01-28T15:00,42.6,62.4,129,287.0,6.6,142.0,21.6,21
2023-01-28T16:00,41.8,61.0,130,283.0,7.2,140.0,21.3,23
2023-01-28T17:00,46.0,66.8,131,301.0,14.1,130.0,18.8,58
2023-01-28T18:00,55.3,80.1,133,329.0,26.1,111.0,14.4,53
2023-01-28T19:00,63.3,91.5,134,369.0,43.1,83.0,12.8,59
2023-01-28T20:00,70.8,102.2,136,416.0,59.7,53.0,14.0,50
2023-01-28T21:00,76.6,110.6,138,437.0,61.5,44.0,14.9,45
2023-01-28T22:00,80.6,115.9,141,452.0,58.1,40.0,14.0,49
2023-01-28T23:00,83.1,119.7,143,464.0,52.5,38.0,13.0,53
2023-01-29T00:00,85.4,122.9,146,467.0,50.2,35.0,12.4,56
2023-01-29T01:00,86.8,124.8,149,465.0,47.8,33.0,8.6,76
2023-01-29T02:00,87.1,125.3,151,455.0,43.5,32.0,9.0,73
2023-01-29T03:00,84.5,121.5,152,440.0,38.4,33.0,9.7,65
2023-01-29T04:00,78.7,112.9,153,421.0,32.3,36.0,9.5,64
2023-01-29T05:00,65.7,94.5,154,395.0,26.6,39.0,9.9,63
2023-01-29T06:00,58.2,84.5,155,385.0,28.0,37.0,9.9,62
2023-01-29T07:00,52.6,76.4,155,371.0,30.0,36.0,10.8,57
2023-01-29T08:00,48.8,70.5,155,361.0,30.0,40.0,10.8,62
2023-01-29T09:00,45.5,65.7,155,370.0,26.0,53.0,12.9,56
2023-01-29T10:00,45.9,66.1,154,387.0,19.7,72.0,15.0,57
2023-01-29T11:00,44.7,65.2,154,401.0,12.4,97.0,17.8,45
2023-01-29T12:00,46.8,68.5,154,396.0,8.9,115.0,19.2,38
2023-01-29T13:00,44.6,66.1,154,383.0,6.4,133.0,18.8,37
2023-01-29T14:00,40.5,59.8,154,368.0,4.6,150.0,18.7,37
2023-01-29T15:00,40.2,59.4,154,359.0,3.3,156.0,19.8,33
2023-01-29T16:00,40.9,60.3,154,350.0,2.7,156.0,20.0,32
2023-01-29T17:00,42.1,61.9,154,358.0,8.4,145.0,19.1,47
2023-01-29T18:00,50.2,73.3,154,382.0,22.8,123.0,18.7,39
2023-01-29T19:00,57.5,83.8,154,416.0,43.1,91.0,17.1,42
2023-01-29T20:00,64.5,93.6,154,457.0,63.2,56.0,16.1,43
2023-01-29T21:00,69.8,101.5,154,475.0,65.6,45.0,14.0,49
2023-01-29T22:00,72.2,105.0,153,488.0,61.8,40.0,10.3,62
2023-01-29T23:00,71.9,104.8,153,503.0,55.5,37.0,10.1,61
2023-01-30T00:00,69.8,101.5,153,513.0,53.1,35.0,9.5,62
2023-01-30T01:00,64.3,93.4,152,521.0,50.5,34.0,8.6,69
2023-01-30T02:00,56.9,82.7,152,544.0,44.7,38.0,8.7,70
2023-01-30T03:00,50.4,74.0,151,582.0,36.0,47.0,8.6,72
2023-01-30T04:00,47.4,70.3,149,630.0,25.1,60.0,9.0,72
2023-01-30T05:00,50.9,75.7,146,676.0,13.9,69.0,10.1,72
2023-01-30T06:00,48.4,72.6,144,697.0,15.6,66.0,9.5,74
2023-01-30T07:00,47.4,71.0,143,727.0,17.9,61.0,9.0,75
2023-01-30T08:00,47.7,71.0,143,752.0,18.9,63.0,9.8,72
2023-01-30T09:00,49.2,73.3,143,750.0,16.0,76.0,12.1,65
2023-01-30T10:00,52.3,78.7,143,737.0,11.2,96.0,14.4,59
2023-01-30T11:00,57.0,86.4,144,706.0,6.0,121.0,16.5,62
2023-01-30T12:00,61.2,92.7,145,670.0,4.7,136.0,18.1,56
2023-01-30T13:00,61.2,92.4,146,625.0,4.4,150.0,19.3,51
2023-01-30T14:00,57.7,87.3,148,570.0,5.1,161.0,20.0,48
2023-01-30T15:00,52.9,80.1,150,533.0,5.0,162.0,20.3,47
2023-01-30T16:00,49.1,74.5,150,499.0,5.2,159.0,20.1,48
2023-01-30T17:00,64.0,96.6,151,475.0,10.8,143.0,18.5,63
2023-01-30T18:00,70.3,105.5,151,499.0,22.7,121.0,15.2,69
